
9,2,5,54,46.6510366551484
9,2,5,55,43.852102823011805
9,2,5,56,41.0531780134011
9,2,5,57,38.87997568157675
9,2,5,58,36.09744190382471
9,2,5,59,33.950318952846374
9,2,5,60,28.439075266259977
9,2,5,61,28.471366335320123
9,2,5,62,26.03870599703449
9,2,5,63,23.48204465117976
9,2,5,64,21.060923673951244
9,2,5,65,18.891810130318376
9,2,5,66,17.39933130899001
9,2,5,67,15.528214739627991
9,2,5,68,15.011992872367081
9,2,5,69,13.50255846126948
9,2,5,70,12.80776389538783
9,2,5,71,13.194612536940976
9,2,5,72,14.050180105607188
9,2,5,73,14.050180105607188
9,2,5,74,15.188139616161026
9,2,5,75,16.925944641289597
9,2,5,76,17.55979920158542
9,2,5,77,18.506459980233927
9,2,5,78,17.729727860291597
9,2,5,79,16.831393554902103
9,2,6,13,180.57641289216042
9,2,6,14,177.8637250256499
9,2,6,15,173.19126202265517
9,2,6,16,169.88230886116423
9,2,6,17,166.49686426476626
9,2,6,18,162.8957318839263
9,2,6,19,159.51602013590986
9,2,6,20,155.92486757409802
9,2,6,21,152.5517610845578
9,2,6,22,149.1814841593956
9,2,6,23,145.81423300213186
9,2,6,24,142.9304707086631
9,2,6,25,138.88578930905783
9,2,6,26,135.43648300587253
9,2,6,27,132.4863650229713
9,2,6,28,104.85451593517563
9,2,6,29,124.91596747413838
9,2,6,30,121.27923413758845
9,2,6,31,118.23645756702963
9,2,6,32,115.01324951934886
9,2,6,33,110.99171287983621
9,2,6,34,107.4818879625772
9,2,6,35,104.36355594746665
9,2,6,36,100.95052335178852
9,2,6,37,97.68420392775896
9,2,6,38,94.587468625606
9,2,6,39,91.05132505351034
9,2,6,40,88.04376494107916
9,2,6,41,84.60400466289998
9,2,6,42,81.54666708701221
9,2,6,43,61.33878789151282
9,2,6,44,58.679362641392075
9,2,6,45,56.239429415668866
9,2,6,46,53.87037111437047
9,2,6,47,52.070911198096006
9,2,6,48,49.85709277525115
9,2,6,49,48.43019977245603
9,2,6,50,46.62096429719145
9,2,6,51,44.476262118123195
9,2,6,52,42.69317562561961
9,2,6,53,41.25060669856869
9,2,6,54,39.954725690461196
9,2,6,56,37.99040355142335
9,2,6,57,36.587137630593624
9,2,6,58,36.44145071206689
9,2,6,59,35.802840850971585
9,2,6,60,35.68377733648724
9,2,6,61,35.85143468537905
9,2,6,62,35.765
9,2,6,63,24.631906808040664
9,2,6,65,23.5806918685606
9,2,6,66,22.344435593677453
9,2,6,67,39.05867807542902
9,2,6,68,21.047141848716656
9,2,6,69,20.678576861089837
9,2,6,70,19.96464978405582
9,2,6,71,19.96464978405582
9,2,6,72,19.913716378416158
9,2,6,73,47.08544108320533
9,2,6,74,47.7696404947745
9,2,6,75,48.08546792951068
9,2,6,76,47.268930821417996
9,2,6,77,46.58464421888397
9,2,7,13,180.57641289216042
9,2,7,14,177.8637250256499
9,2,7,15,173.19126202265517
9,2,7,16,169.88230886116423
9,2,7,17,166.49686426476626
9,2,7,18,162.8957318839263
9,2,7,19,159.51602013590986
9,2,7,20,155.92486757409802
9,2,7,21,152.5517610845578
9,2,7,22,149.1814841593956
9,2,7,23,145.81423300213186
9,2,7,24,142.9304707086631
9,2,7,25,138.88578930905783
9,2,7,26,135.43648300587253
9,2,7,27,132.4863650229713
9,2,7,28,104.85451593517563
9,2,7,29,124.91596747413838
9,2,7,30,121.27923413758845
9,2,7,31,118.23645756702963
9,2,7,32,115.01324951934886
9,2,7,33,110.99171287983621
9,2,7,34,107.4818879625772
9,2,7,35,104.36355594746665
9,2,7,36,100.95052335178852
9,2,7,37,97.68420392775896
9,2,7,38,94.587468625606
9,2,7,39,91.05132505351034
9,2,7,40,88.04376494107916
9,2,7,41,84.60400466289998
9,2,7,42,81.54666708701221
9,2,7,43,61.33878789151282
9,2,7,44,58.679362641392075
9,2,7,45,56.239429415668866
9,2,7,46,53.87037111437047
9,2,7,47,52.070911198096006
9,2,7,48,49.85709277525115
9,2,7,49,48.43019977245603
9,2,7,50,46.62096429719145
9,2,7,51,44.476262118123195
9,2,7,52,42.69317562561961
9,2,7,53,41.25060669856869
9,2,7,54,39.954725690461196
9,2,7,56,37.99040355142335
9,2,7,57,36.587137630593624
9,2,7,58,36.44145071206689
9,2,7,59,35.802840850971585
9,2,7,60,35.68377733648724
9,2,7,61,35.85143468537905
9,2,7,62,35.765
9,2,7,63,24.631906808040664
9,2,7,65,23.5806918685606
9,2,7,66,22.344435593677453
9,2,7,67,39.05867807542902
9,2,7,68,21.047141848716656
9,2,7,69,20.678576861089837
9,2,7,70,19.96464978405582
9,2,7,71,19.96464978405582
9,2,7,72,19.913716378416158
9,2,7,73,47.08544108320533
9,2,7,74,47.7696404947745
9,2,7,75,48.08546792951068
9,2,7,76,47.268930821417996
9,2,7,77,46.58464421888397
9,2,8,12,35.77040828673891
9,2,8,13,37.75929370366983
9,2,8,14,38.66043989661783
9,2,8,15,169.40595642715755
9,2,8,16,40.9127562747855
9,2,8,17,42.56271055748212
9,2,8,18,160.2181329344466
9,2,8,19,157.34417931718986
9,2,8,20,154.1032459392079
9,2,8,21,151.17159454077344
9,2,8,22,148.54800323801058
9,2,8,23,145.71602907710601
9,2,8,24,142.7249445962408
9,2,8,25,140.2141008065879
9,2,8,26,137.80950080818084
9,2,8,27,135.1401465886433
9,2,8,28,132.08423000873344
9,2,8,29,129.4245846274965
9,2,8,30,126.47647728332727
9,2,8,31,123.82995266493482
9,2,8,32,120.89742493949157
9,2,8,33,118.15912842010981
9,2,8,34,114.95058127734718
9,2,8,35,112.80429159389281
9,2,8,36,109.61371367214961
9,2,8,37,107.53631703289824
9,2,8,38,105.07244427060787
9,2,8,39,102.82583739508276
9,2,8,40,99.53214769610871
9,2,8,41,97.70350974248572
9,2,8,42,95.16244274397332
9,2,8,43,92.2208085520833
9,2,8,44,89.84886345970102
9,2,8,45,87.90248715480126
9,2,8,46,85.69164673408956
9,2,8,47,83.22315836953078
9,2,8,48,80.89468102415634
9,2,8,49,78.84693396702247
9,2,8,50,76.69792187536765
9,2,8,51,74.40703435159877
9,2,8,52,71.86792136273317
9,2,8,53,69.86987214100223
9,2,8,54,67.3693767597712
9,2,8,55,65.58192912685628
9,2,8,56,63.755
9,2,8,57,61.975675486435804
9,2,8,58,60.08822621778746
9,2,8,59,58.864503947625344
9,2,8,60,57.44751727446539
9,2,8,61,55.42435349194431
9,2,8,62,54.32894952969365
9,2,8,63,52.86817055658348
9,2,8,64,51.88483008548838
9,2,8,65,50.57169842906208
9,2,8,66,49.530106440426714
9,2,8,67,48.73579379675681
9,2,8,68,47.68351148982214
9,2,8,69,47.308814612078365
9,2,8,70,46.45469784639655
9,2,8,71,46.22928959004237
9,2,8,72,45.50813171291478
9,2,8,73,45.25023281708062
9,2,8,74,44.65639459248809
9,2,8,75,44.880004734848235
9,2,8,76,44.59462390243919
9,2,8,77,44.59028590399483
9,2,8,78,44.64231406412531
9,2,8,79,45.026313206834956
9,2,8,80,45.458158398685704
9,2,8,81,45.726519417073504
9,2,8,82,46.71629955379599
9,2,8,83,47.08544108320533
9,2,8,84,47.19213648480009
9,2,8,85,47.94849497116672
9,2,8,86,46.75458609591149
9,2,8,87,45.40386981304567
9,2,9,19,33.27845323929584
9,2,9,20,34.38062449985456
9,2,9,21,35.19250495489061
9,2,9,22,36.79013011664949
9,2,9,23,38.34896093768383
9,2,9,24,41.975784173735214
9,2,9,25,44.33686506734548
9,2,9,26,46.58983453501418
9,2,9,27,48.980278521053755
9,2,9,28,51.505956820546494
9,2,9,29,51.489053302619574
9,2,9,30,142.42611631649584
9,2,9,31,139.23112592017634
9,2,9,32,135.65911260582536
9,2,9,33,132.4863650229713
9,2,9,34,129.91799332271108
9,2,9,35,126.77093987582485
9,2,9,36,120.7100738505283
9,2,9,37,117.89894738291771
9,2,9,38,115.10403685796602
9,2,9,39,112.03815466616719
9,2,9,40,109.161
9,2,9,41,109.04176251326828
9,2,9,42,105.93191407692018
9,2,9,43,103.3212960236175
9,2,9,44,100.6127058626295
9,2,9,45,97.7950366889854
9,2,9,46,95.55041639888336
9,2,9,47,92.92032581195569
9,2,9,48,87.45074470237518
9,2,9,49,84.7108283042965
9,2,9,50,82.19171640135032
9,2,9,51,79.81135018279042
9,2,9,52,79.81135018279042
9,2,9,53,77.63048414121864
9,2,9,54,75.74685763119155
9,2,9,55,73.28324177463767
9,2,9,56,70.59768501870299
9,2,9,57,68.63030859612974
9,2,9,58,66.45874257763234
9,2,9,59,63.925442900303786
9,2,9,60,60.48530255359561
9,2,9,61,58.30980460437164
9,2,9,62,55.997275112276675
9,2,9,63,55.19001478528521
9,2,9,64,55.19001478528521
9,2,9,65,51.88016950627667
9,2,9,66,50.94423022286233
9,2,9,67,49.6860825986513
9,2,9,68,47.30983683125529
9,2,9,69,45.79415598086725
9,2,9,70,44.64773017746815
9,2,9,71,43.492213061650475
9,2,9,72,41.31737709487377
9,2,9,73,40.65663402201417
9,2,9,74,39.949883867165376
9,2,9,75,39.27598794428983
9,2,9,76,39.19217014915097
9,2,9,77,39.28583710448334
9,2,9,78,38.253
9,2,9,79,38.04510172150943
9,2,9,80,37.958566055634925
9,2,9,81,37.27461824083514
9,2,9,82,35.802840850971585
9,2,9,83,34.217067451784935
9,2,9,112,21.889628457331114
9,2,10,12,180.3395118353158
9,2,10,13,176.6792067505398
9,2,10,14,174.1924853631752
9,2,10,15,170.04648447115866
9,2,10,16,167.09153354075124
9,2,10,17,163.55318206931958
9,2,10,18,163.55318206931958
9,2,10,19,160.41963641961044
9,2,10,20,157.08948334309332
9,2,10,21,57.65926580351158
9,2,10,22,59.696609995878326
9,2,10,23,63.353226729188776
9,2,10,24,65.39657832792172
9,2,10,25,67.73805606894842
9,2,10,26,70.16824427759326
9,2,10,27,72.44698106201527
9,2,10,28,74.3836326418655
9,2,10,29,77.03263459080183
9,2,10,30,126.72057459228947
9,2,10,31,123.40157082468602
9,2,10,32,120.87502215511688
9,2,10,33,117.94405921452764
9,2,10,34,114.8870369754569
9,2,10,35,108.08536434226421
9,2,10,36,105.46568978108472
9,2,10,37,102.31143741048702
9,2,10,38,99.71661047689096
9,2,10,39,97.02252998659642
9,2,10,40,94.45853867703015
9,2,10,41,91.81033944496666
9,2,10,42,91.81033944496666
9,2,10,43,89.45238023663764
9,2,10,44,86.77345866680663
9,2,10,45,84.20522423816708
9,2,10,46,81.74331951297304
9,2,10,47,76.45604670004852
9,2,10,48,73.73061646968647
9,2,10,49,71.59757677463672
9,2,10,50,68.61269002888606
9,2,10,51,65.91512755809549
9,2,10,52,63.639597995273355
9,2,10,53,63.431802749094246
9,2,10,54,60.52366837031609
9,2,10,55,57.856867258779225
9,2,10,56,54.97931149077805
9,2,10,57,144.17961341673796
9,2,10,58,50.14724319441697
9,2,10,59,45.17214780149379
9,2,10,60,42.64784173906108
9,2,10,61,39.93414388715501
9,2,10,62,37.63614014481294
9,2,10,63,34.85420720659129
9,2,10,64,32.43955116828838
9,2,10,65,32.43955116828838
9,2,10,66,29.014816628750218
9,2,10,67,26.85607002150538
9,2,10,68,24.914962933947944
9,2,10,69,22.29676972119504
9,2,10,70,20.37702758009617
9,2,10,71,16.865837097517574
9,2,10,72,15.909709519661256
9,2,10,73,14.866320492980096
9,2,10,74,14.26876676521135
9,2,10,75,12.961650242156667
9,2,10,76,12.961650242156667
9,2,10,77,11.269191319699917
9,2,10,78,8.579317047411175
9,2,5,13,173.36290449805
9,2,5,14,169.61821393058
9,2,5,15,169.3080115351899
9,2,5,16,166.16191867573028
9,2,5,17,162.10709057903668
9,2,5,18,158.65176606959028
9,2,5,19,155.5077748056347
9,2,5,20,151.7440995525032
9,2,5,21,148.3104839753414
9,2,5,22,144.85857873802297
9,2,5,23,138.28558258907543
9,2,5,24,134.54228076333476
9,2,5,25,131.40440070636905
9,2,5,26,131.40440070636905
9,2,5,27,127.97224871432088
9,2,5,28,124.54025967935029
9,2,5,29,121.40517480321833
9,2,5,30,117.96127918092445
9,2,5,31,114.8415665035966
9,2,5,32,111.41138224167224
9,2,5,33,108.59289922458098
9,2,5,34,104.86281748074482
9,2,5,35,98.93760056217252
9,2,5,36,95.8127354426331
9,2,5,37,92.38584656212228
9,2,5,38,92.38584656212228
9,2,5,39,89.2656685686048
9,2,5,40,86.1610331530443
9,2,5,41,83.36250433498265
9,2,5,42,79.93244533979929
9,2,5,43,77.13364293873329
9,2,5,44,74.0206133992417
9,2,5,45,71.53270429670613
9,2,5,46,68.42070681453094
9,2,5,47,62.822
9,2,5,48,59.712
9,2,5,49,59.712
9,2,5,50,57.224
9,2,5,51,54.425
9,2,5,52,51.31594241558855
9,2,5,53,48.516996784632084
9,2,5,54,46.6510366551484
9,2,5,55,43.852102823011805
9,2,5,56,41.0531780134011
9,2,5,57,38.87997568157675
9,2,5,58,36.09744190382471
9,2,5,59,33.950318952846374
9,2,5,60,28.439075266259977
9,2,5,61,28.471366335320123
9,2,5,62,26.03870599703449
9,2,5,63,23.48204465117976
9,2,5,64,21.060923673951244
9,2,5,65,18.891810130318376
9,2,5,66,17.39933130899001
9,2,5,67,15.528214739627991
9,2,5,68,15.011992872367081
9,2,5,69,13.50255846126948
9,2,5,70,12.80776389538783
9,2,5,71,13.194612536940976
9,2,5,72,14.050180105607188
9,2,5,73,14.050180105607188
9,2,5,74,15.188139616161026
9,2,5,75,16.925944641289597
9,2,5,76,17.55979920158542
9,2,5,77,18.506459980233927
9,2,5,78,17.729727860291597
9,2,5,79,16.831393554902103
9,2,6,13,180.57641289216042
9,2,6,14,177.8637250256499
9,2,6,15,173.19126202265517
9,2,6,16,169.88230886116423
9,2,6,17,166.49686426476626
9,2,6,18,162.8957318839263
9,2,6,19,159.51602013590986
9,2,6,20,155.92486757409802
9,2,6,21,152.5517610845578
9,2,6,22,149.1814841593956
9,2,6,23,145.81423300213186
9,2,6,24,142.9304707086631
9,2,6,25,138.88578930905783
9,2,6,26,135.43648300587253
9,2,6,27,132.4863650229713
9,2,6,28,104.85451593517563
9,2,6,29,124.91596747413838
9,2,6,30,121.27923413758845
9,2,6,31,118.23645756702963
9,2,6,32,115.01324951934886
9,2,6,33,110.99171287983621
9,2,6,34,107.4818879625772
9,2,6,35,104.36355594746665
9,2,6,36,100.95052335178852
9,2,6,37,97.68420392775896
9,2,6,38,94.587468625606
9,2,6,39,91.05132505351034
9,2,6,40,88.04376494107916
9,2,6,41,84.60400466289998
9,2,6,42,81.54666708701221
9,2,6,43,61.33878789151282
9,2,6,44,58.679362641392075
9,2,6,45,56.239429415668866
9,2,6,46,53.87037111437047
9,2,6,47,52.070911198096006
9,2,6,48,49.85709277525115
9,2,6,49,48.43019977245603
9,2,6,50,46.62096429719145
9,2,6,51,44.476262118123195
9,2,6,52,42.69317562561961
9,2,6,53,41.25060669856869
9,2,6,54,39.954725690461196
9,2,6,56,37.99040355142335
9,2,6,57,36.587137630593624
9,2,6,58,36.44145071206689
9,2,6,59,35.802840850971585
9,2,6,60,35.68377733648724
9,2,6,61,35.85143468537905
9,2,6,62,35.765
9,2,6,63,24.631906808040664
9,2,6,65,23.5806918685606
9,2,6,66,22.344435593677453
9,2,6,67,39.05867807542902
9,2,6,68,21.047141848716656
9,2,6,69,20.678576861089837
9,2,6,70,19.96464978405582
9,2,6,71,19.96464978405582
9,2,6,72,19.913716378416158
9,2,6,73,47.08544108320533
9,2,6,74,47.7696404947745
9,2,6,75,48.08546792951068
9,2,6,76,47.268930821417996
9,2,6,77,46.58464421888397
9,2,7,13,180.57641289216042
9,2,7,14,177.8637250256499
9,2,7,15,173.19126202265517
9,2,7,16,169.88230886116423
9,2,7,17,166.49686426476626
9,2,7,18,162.8957318839263
9,2,7,19,159.51602013590986
9,2,7,20,155.92486757409802
9,2,7,21,152.5517610845578
9,2,7,22,149.1814841593956
9,2,7,23,145.81423300213186
9,2,7,24,142.9304707086631
9,2,7,25,138.88578930905783
9,2,7,26,135.43648300587253
9,2,7,27,132.4863650229713
9,2,7,28,104.85451593517563
9,2,7,29,124.91596747413838
9,2,7,30,121.27923413758845
9,2,7,31,118.23645756702963
9,2,7,32,115.01324951934886
9,2,7,33,110.99171287983621
9,2,7,34,107.4818879625772
9,2,7,35,104.36355594746665
9,2,7,36,100.95052335178852
9,2,7,37,97.68420392775896
9,2,7,38,94.587468625606
9,2,7,39,91.05132505351034
9,2,7,40,88.04376494107916
9,2,7,41,84.60400466289998
9,2,7,42,81.54666708701221
9,2,7,43,61.33878789151282
9,2,7,44,58.679362641392075
9,2,7,45,56.239429415668866
9,2,7,46,53.87037111437047
9,2,7,47,52.070911198096006
9,2,7,48,49.85709277525115
9,2,7,49,48.43019977245603
9,2,7,50,46.62096429719145
9,2,7,51,44.476262118123195
9,2,7,52,42.69317562561961
9,2,7,53,41.25060669856869
9,2,7,54,39.954725690461196
9,2,7,56,37.99040355142335
9,2,7,57,36.587137630593624
9,2,7,58,36.44145071206689
9,2,7,59,35.802840850971585
9,2,7,60,35.68377733648724
9,2,7,61,35.85143468537905
9,2,7,62,35.765
9,2,7,63,24.631906808040664
9,2,7,65,23.5806918685606
9,2,7,66,22.344435593677453
9,2,7,67,39.05867807542902
9,2,7,68,21.047141848716656
9,2,7,69,20.678576861089837
9,2,7,70,19.96464978405582
9,2,7,71,19.96464978405582
9,2,7,72,19.913716378416158
9,2,7,73,47.08544108320533
9,2,7,74,47.7696404947745
9,2,7,75,48.08546792951068
9,2,7,76,47.268930821417996
9,2,7,77,46.58464421888397
9,2,8,12,35.77040828673891
9,2,8,13,37.75929370366983
9,2,8,14,38.66043989661783
9,2,8,15,169.40595642715755
9,2,8,16,40.9127562747855
9,2,8,17,42.56271055748212
9,2,8,18,160.2181329344466
9,2,8,19,157.34417931718986
9,2,8,20,154.1032459392079
9,2,8,21,151.17159454077344
9,2,8,22,148.54800323801058
9,2,8,23,145.71602907710601
9,2,8,24,142.7249445962408
9,2,8,25,140.2141008065879
9,2,8,26,137.80950080818084
9,2,8,27,135.1401465886433
9,2,8,28,132.08423000873344
9,2,8,29,129.4245846274965
9,2,8,30,126.47647728332727
9,2,8,31,123.82995266493482
9,2,8,32,120.89742493949157
9,2,8,33,118.15912842010981
9,2,8,34,114.95058127734718
9,2,8,35,112.80429159389281
9,2,8,36,109.61371367214961
9,2,8,37,107.53631703289824
9,2,8,38,105.07244427060787
9,2,8,39,102.82583739508276
9,2,8,40,99.53214769610871
9,2,8,41,97.70350974248572
9,2,8,42,95.16244274397332
9,2,8,43,92.2208085520833
9,2,8,44,89.84886345970102
9,2,8,45,87.90248715480126
9,2,8,46,85.69164673408956
9,2,8,47,83.22315836953078
9,2,8,48,80.89468102415634
9,2,8,49,78.84693396702247
9,2,8,50,76.69792187536765
9,2,8,51,74.40703435159877
9,2,8,52,71.86792136273317
9,2,8,53,69.86987214100223
9,2,8,54,67.3693767597712
9,2,8,55,65.58192912685628
9,2,8,56,63.755
9,2,8,57,61.975675486435804
9,2,8,58,60.08822621778746
9,2,8,59,58.864503947625344
9,2,8,60,57.44751727446539
9,2,8,61,55.42435349194431
9,2,8,62,54.32894952969365
9,2,8,63,52.86817055658348
9,2,8,64,51.88483008548838
9,2,8,65,50.57169842906208
9,2,8,66,49.530106440426714
9,2,8,67,48.73579379675681
9,2,8,68,47.68351148982214
9,2,8,69,47.308814612078365
9,2,8,70,46.45469784639655
9,2,8,71,46.22928959004237
9,2,8,72,45.50813171291478
9,2,8,73,45.25023281708062
9,2,8,74,44.65639459248809
9,2,8,75,44.880004734848235
9,2,8,76,44.59462390243919
9,2,8,77,44.59028590399483
9,2,8,78,44.64231406412531
9,2,8,79,45.026313206834956
9,2,8,80,45.458158398685704
9,2,8,81,45.726519417073504
9,2,8,82,46.71629955379599
9,2,8,83,47.08544108320533
9,2,8,84,47.19213648480009
9,2,8,85,47.94849497116672
9,2,8,86,46.75458609591149
9,2,8,87,45.40386981304567
9,2,9,19,33.27845323929584
9,2,9,20,34.38062449985456
9,2,9,21,35.19250495489061
9,2,9,22,36.79013011664949
9,2,9,23,38.34896093768383
9,2,9,24,41.975784173735214
9,2,9,25,44.33686506734548
9,2,9,26,46.58983453501418
9,2,9,27,48.980278521053755
9,2,9,28,51.505956820546494
9,2,9,29,51.489053302619574
9,2,9,30,142.42611631649584
9,2,9,31,139.23112592017634
9,2,9,32,135.65911260582536
9,2,9,33,132.4863650229713
9,2,9,34,129.91799332271108
9,2,9,35,126.77093987582485
9,2,9,36,120.7100738505283
9,2,9,37,117.89894738291771
9,2,9,38,115.10403685796602
9,2,9,39,112.03815466616719
9,2,9,40,109.161
9,2,9,41,109.04176251326828
9,2,9,42,105.93191407692018
9,2,9,43,103.3212960236175
9,2,9,44,100.6127058626295
9,2,9,45,97.7950366889854
9,2,9,46,95.55041639888336
9,2,9,47,92.92032581195569
9,2,9,48,87.45074470237518
9,2,9,49,84.7108283042965
9,2,9,50,82.19171640135032
9,2,9,51,79.81135018279042
9,2,9,52,79.81135018279042
9,2,9,53,77.63048414121864
9,2,9,54,75.74685763119155
9,2,9,55,73.28324177463767
9,2,9,56,70.59768501870299
9,2,9,57,68.63030859612974
9,2,9,58,66.45874257763234
9,2,9,59,63.925442900303786
9,2,9,60,60.48530255359561
9,2,9,61,58.30980460437164
9,2,9,62,55.997275112276675
9,2,9,63,55.19001478528521
9,2,9,64,55.19001478528521
9,2,9,65,51.88016950627667
9,2,9,66,50.94423022286233
9,2,9,67,49.6860825986513
9,2,9,68,47.30983683125529
9,2,9,69,45.79415598086725
9,2,9,70,44.64773017746815
9,2,9,71,43.492213061650475
9,2,9,72,41.31737709487377
9,2,9,73,40.65663402201417
9,2,9,74,39.949883867165376
9,2,9,75,39.27598794428983
9,2,9,76,39.19217014915097
9,2,9,77,39.28583710448334
9,2,9,78,38.253
9,2,9,79,38.04510172150943
9,2,9,80,37.958566055634925
9,2,9,81,37.27461824083514
9,2,9,82,35.802840850971585
9,2,9,83,34.217067451784935
9,2,9,112,21.889628457331114
9,2,10,12,180.3395118353158
9,2,10,13,176.6792067505398
9,2,10,14,174.1924853631752
9,2,10,15,170.04648447115866
9,2,10,16,167.09153354075124
9,2,10,17,163.55318206931958
9,2,10,18,163.55318206931958
9,2,10,19,160.41963641961044
9,2,10,20,157.08948334309332
9,2,10,21,57.65926580351158
9,2,10,22,59.696609995878326
9,2,10,23,63.353226729188776
9,2,10,24,65.39657832792172
9,2,10,25,67.73805606894842
9,2,10,26,70.16824427759326
9,2,10,27,72.44698106201527
9,2,10,28,74.3836326418655
9,2,10,29,77.03263459080183
9,2,10,30,126.72057459228947
9,2,10,31,123.40157082468602
9,2,10,32,120.87502215511688
9,2,10,33,117.94405921452764
9,2,10,34,114.8870369754569
9,2,10,35,108.08536434226421
9,2,10,36,105.46568978108472
9,2,10,37,102.31143741048702
9,2,10,38,99.71661047689096
9,2,10,39,97.02252998659642
9,2,10,40,94.45853867703015
9,2,10,41,91.81033944496666
9,2,10,42,91.81033944496666
9,2,10,43,89.45238023663764
9,2,10,44,86.77345866680663
9,2,10,45,84.20522423816708
9,2,10,46,81.74331951297304
9,2,10,47,76.45604670004852
9,2,10,48,73.73061646968647
9,2,10,49,71.59757677463672
9,2,10,50,68.61269002888606
9,2,10,51,65.91512755809549
9,2,10,52,63.639597995273355
9,2,10,53,63.431802749094246
9,2,10,54,60.52366837031609
9,2,10,55,57.856867258779225
9,2,10,56,54.97931149077805
9,2,10,57,144.17961341673796
9,2,10,58,50.14724319441697
9,2,10,59,45.17214780149379
9,2,10,60,42.64784173906108
9,2,10,61,39.93414388715501
9,2,10,62,37.63614014481294
9,2,10,63,34.85420720659129
9,2,10,64,32.43955116828838
9,2,10,65,32.43955116828838
9,2,10,66,29.014816628750218
9,2,10,67,26.85607002150538
9,2,10,68,24.914962933947944
9,2,10,69,22.29676972119504
9,2,10,70,20.37702758009617
9,2,10,71,16.865837097517574
9,2,10,72,15.909709519661256
9,2,10,73,14.866320492980096
9,2,10,74,14.26876676521135
9,2,10,75,12.961650242156667
9,2,10,76,12.961650242156667
9,2,10,77,11.269191319699917
9,2,10,78,8.579317047411175
9,2,5,13,173.36290449805
9,2,5,14,169.61821393058
9,2,5,15,169.3080115351899
9,2,5,16,166.16191867573028
9,2,5,17,162.10709057903668
9,2,5,18,158.65176606959028
9,2,5,19,155.5077748056347
9,2,5,20,151.7440995525032
9,2,5,21,148.3104839753414
